type	time	latitude	longitude	altitude (ft)	name	desc
W	2022-04-01 16:05:46	37.769697000	-107.556429000	12172.2
W	2022-04-01 16:05:46	37.769616000	-107.556360000	12173.2
W	2022-04-01 16:05:46	37.769553000	-107.556267000	12174.5
W	2022-04-01 16:05:46	37.769527000	-107.556224000	12174.9
W	2022-04-01 16:05:46	37.769467000	-107.556200000	12175.2
W	2022-04-01 16:05:46	37.769355000	-107.556191000	12178.8
W	2022-04-01 16:05:46	37.769244000	-107.556185000	12183.1
W	2022-04-01 16:05:46	37.769221000	-107.556165000	12183.7
W	2022-04-01 16:05:46	37.769196000	-107.556147000	12184.4
W	2022-04-01 16:05:46	37.769189000	-107.556119000	12184.4
W	2022-04-01 16:05:46	37.769182000	-107.556087000	12183.7
W	2022-04-01 16:05:46	37.769143000	-107.556056000	12185.0
W	2022-04-01 16:05:46	37.769077000	-107.555960000	12187.7
W	2022-04-01 16:05:46	37.768983000	-107.555881000	12193.9
W	2022-04-01 16:05:46	37.768936000	-107.555852000	12197.5
W	2022-04-01 16:05:46	37.768925000	-107.555846000	12198.5
W	2022-04-01 16:05:46	37.768924000	-107.555835000	12198.2
W	2022-04-01 16:05:46	37.768908000	-107.555730000	12193.6
W	2022-04-01 16:05:46	37.768926000	-107.555697000	12190.3
W	2022-04-01 16:05:46	37.768922000	-107.555651000	12188.0
W	2022-04-01 16:05:46	37.768908000	-107.555619000	12187.3
W	2022-04-01 16:05:46	37.768830000	-107.555548000	12188.6
W	2022-04-01 16:05:46	37.768759000	-107.555518000	12191.6
W	2022-04-01 16:05:46	37.768709000	-107.555535000	12196.2
W	2022-04-01 16:05:46	37.768664000	-107.555552000	12200.8
W	2022-04-01 16:05:46	37.768620000	-107.555569000	12205.1
W	2022-04-01 16:05:46	37.768530000	-107.555560000	12207.0
W	2022-04-01 16:05:46	37.768434000	-107.555554000	12208.7
W	2022-04-01 16:05:46	37.768345000	-107.555625000	12218.2
W	2022-04-01 16:05:46	37.768251000	-107.555682000	12223.4
W	2022-04-01 16:05:46	37.768144000	-107.555686000	12221.8
W	2022-04-01 16:05:46	37.768026000	-107.555671000	12218.8
W	2022-04-01 16:05:46	37.767979000	-107.555674000	12218.8
W	2022-04-01 16:05:46	37.767921000	-107.555703000	12221.1
W	2022-04-01 16:05:46	37.767798000	-107.555753000	12223.1
W	2022-04-01 16:05:46	37.767720000	-107.555775000	12224.4
W	2022-04-01 16:05:46	37.767642000	-107.555802000	12226.1
W	2022-04-01 16:05:46	37.767564000	-107.555806000	12226.7
W	2022-04-01 16:05:46	37.767425000	-107.555799000	12228.3
W	2022-04-01 16:05:46	37.767424000	-107.555799000	12228.3
W	2022-04-01 16:05:46	37.767337000	-107.555810000	12231.0
W	2022-04-01 16:05:46	37.767314000	-107.555810000	12231.3
W	2022-04-01 16:05:46	37.767277000	-107.555795000	12232.0
W	2022-04-01 16:05:46	37.767241000	-107.555809000	12233.3
W	2022-04-01 16:05:46	37.767196000	-107.555809000	12235.9
W	2022-04-01 16:05:46	37.767162000	-107.555794000	12237.9
W	2022-04-01 16:05:46	37.767108000	-107.555750000	12240.5
W	2022-04-01 16:05:46	37.767082000	-107.555752000	12242.5
W	2022-04-01 16:05:46	37.767038000	-107.555726000	12244.4
W	2022-04-01 16:05:46	37.766983000	-107.555684000	12246.1
W	2022-04-01 16:05:46	37.766931000	-107.555678000	12249.0
W	2022-04-01 16:05:46	37.766898000	-107.555691000	12252.0
W	2022-04-01 16:05:46	37.766854000	-107.555696000	12254.9
W	2022-04-01 16:05:46	37.766792000	-107.555687000	12258.5
W	2022-04-01 16:05:46	37.766772000	-107.555677000	12259.2
W	2022-04-01 16:05:46	37.766708000	-107.555590000	12257.2
W	2022-04-01 16:05:46	37.766650000	-107.555550000	12257.5
W	2022-04-01 16:05:46	37.766639000	-107.555542000	12257.9
W	2022-04-01 16:05:46	37.766595000	-107.555511000	12258.9
W	2022-04-01 16:05:46	37.766478000	-107.555444000	12262.1
W	2022-04-01 16:05:46	37.766429000	-107.555469000	12264.4
W	2022-04-01 16:05:46	37.766405000	-107.555502000	12265.7
W	2022-04-01 16:05:46	37.766366000	-107.555511000	12268.7
W	2022-04-01 16:05:46	37.766332000	-107.555478000	12271.3
W	2022-04-01 16:05:46	37.766301000	-107.555410000	12273.0
W	2022-04-01 16:05:46	37.766275000	-107.555420000	12275.6
W	2022-04-01 16:05:46	37.766240000	-107.555424000	12278.9
W	2022-04-01 16:05:46	37.766201000	-107.555363000	12280.8
W	2022-04-01 16:05:46	37.766150000	-107.555366000	12285.4
W	2022-04-01 16:05:46	37.766118000	-107.555401000	12289.0
W	2022-04-01 16:05:46	37.766055000	-107.555397000	12295.3
W	2022-04-01 16:05:46	37.766008000	-107.555361000	12298.9
W	2022-04-01 16:05:46	37.765972000	-107.555323000	12301.2
W	2022-04-01 16:05:46	37.765917000	-107.555317000	12306.4
W	2022-04-01 16:05:46	37.765906000	-107.555269000	12306.4
W	2022-04-01 16:05:46	37.765886000	-107.555225000	12308.7
W	2022-04-01 16:05:46	37.765838000	-107.555219000	12313.3
W	2022-04-01 16:05:46	37.765784000	-107.555213000	12316.3
W	2022-04-01 16:05:46	37.765755000	-107.555250000	12317.9
W	2022-04-01 16:05:46	37.765714000	-107.555285000	12320.2
W	2022-04-01 16:05:46	37.765652000	-107.555279000	12323.8
W	2022-04-01 16:05:46	37.765586000	-107.555291000	12328.4
W	2022-04-01 16:05:46	37.765557000	-107.555312000	12331.4
W	2022-04-01 16:05:46	37.765536000	-107.555350000	12334.0
W	2022-04-01 16:05:46	37.765410000	-107.555363000	12337.9
W	2022-04-01 16:05:46	37.765330000	-107.555416000	12342.8
W	2022-04-01 16:05:46	37.765276000	-107.555426000	12344.8
W	2022-04-01 16:05:46	37.765254000	-107.555445000	12345.8
W	2022-04-01 16:05:46	37.765201000	-107.555468000	12346.8
W	2022-04-01 16:05:46	37.765094000	-107.555485000	12347.1
W	2022-04-01 16:05:46	37.764993000	-107.555480000	12346.1
W	2022-04-01 16:05:46	37.764971000	-107.555469000	12345.5
W	2022-04-01 16:05:46	37.764923000	-107.555476000	12344.8
W	2022-04-01 16:05:46	37.764877000	-107.555475000	12344.2
W	2022-04-01 16:05:46	37.764826000	-107.555421000	12342.2
W	2022-04-01 16:05:46	37.764780000	-107.555390000	12341.2
W	2022-04-01 16:05:46	37.764758000	-107.555404000	12341.2
W	2022-04-01 16:05:46	37.764727000	-107.555402000	12340.9
W	2022-04-01 16:05:46	37.764680000	-107.555368000	12341.5
W	2022-04-01 16:05:46	37.764633000	-107.555372000	12342.8
W	2022-04-01 16:05:46	37.764602000	-107.555337000	12343.5
W	2022-04-01 16:05:46	37.764534000	-107.555341000	12345.8
W	2022-04-01 16:05:46	37.764481000	-107.555366000	12347.1
W	2022-04-01 16:05:46	37.764413000	-107.555384000	12350.1
W	2022-04-01 16:05:46	37.764363000	-107.555378000	12354.0
W	2022-04-01 16:05:46	37.764298000	-107.555375000	12358.9
W	2022-04-01 16:05:46	37.764238000	-107.555435000	12363.2
W	2022-04-01 16:05:46	37.764193000	-107.555491000	12366.8
W	2022-04-01 16:05:46	37.764152000	-107.555505000	12369.8
W	2022-04-01 16:05:46	37.764116000	-107.555499000	12371.7
W	2022-04-01 16:05:46	37.764102000	-107.555528000	12372.7
W	2022-04-01 16:05:46	37.764098000	-107.555584000	12373.0
W	2022-04-01 16:05:46	37.764061000	-107.555609000	12375.7
W	2022-04-01 16:05:46	37.763987000	-107.555613000	12379.9
W	2022-04-01 16:05:46	37.763920000	-107.555636000	12384.2
W	2022-04-01 16:05:46	37.763896000	-107.555670000	12386.2
W	2022-04-01 16:05:46	37.763845000	-107.555790000	12388.5
W	2022-04-01 16:05:46	37.763823000	-107.555840000	12389.4
W	2022-04-01 16:05:46	37.763797000	-107.555861000	12389.8
W	2022-04-01 16:05:46	37.763708000	-107.555895000	12391.4
W	2022-04-01 16:05:46	37.763589000	-107.555900000	12393.7
W	2022-04-01 16:05:46	37.763486000	-107.555933000	12399.0
W	2022-04-01 16:05:46	37.763371000	-107.555983000	12404.9
W	2022-04-01 16:05:46	37.763237000	-107.556082000	12413.4
W	2022-04-01 16:05:46	37.763141000	-107.556148000	12420.6
W	2022-04-01 16:05:46	37.763047000	-107.556230000	12427.5
W	2022-04-01 16:05:46	37.762993000	-107.556256000	12429.8
W	2022-04-01 16:05:46	37.762846000	-107.556314000	12437.3
W	2022-04-01 16:05:46	37.762804000	-107.556358000	12441.3
W	2022-04-01 16:05:46	37.762726000	-107.556404000	12445.5
W	2022-04-01 16:05:46	37.762632000	-107.556408000	12445.5
W	2022-04-01 16:05:46	37.762578000	-107.556387000	12444.2
W	2022-04-01 16:05:46	37.762521000	-107.556378000	12443.9
W	2022-04-01 16:05:46	37.762472000	-107.556393000	12446.2
W	2022-04-01 16:05:46	37.762413000	-107.556391000	12449.5
W	2022-04-01 16:05:46	37.762352000	-107.556461000	12455.1
W	2022-04-01 16:05:46	37.762316000	-107.556467000	12456.7
W	2022-04-01 16:05:46	37.762293000	-107.556480000	12457.7
W	2022-04-01 16:05:46	37.762253000	-107.556448000	12459.3
W	2022-04-01 16:05:46	37.762224000	-107.556394000	12460.6
W	2022-04-01 16:05:46	37.762203000	-107.556344000	12460.3
W	2022-04-01 16:05:46	37.762178000	-107.556351000	12461.3
W	2022-04-01 16:05:46	37.762126000	-107.556385000	12463.9
W	2022-04-01 16:05:46	37.762064000	-107.556431000	12466.9
W	2022-04-01 16:05:46	37.762013000	-107.556444000	12469.2
W	2022-04-01 16:05:46	37.761981000	-107.556446000	12470.5
W	2022-04-01 16:05:46	37.761926000	-107.556485000	12473.1
W	2022-04-01 16:05:46	37.761869000	-107.556509000	12474.7
W	2022-04-01 16:05:46	37.761799000	-107.556509000	12475.7
W	2022-04-01 16:05:46	37.761727000	-107.556513000	12477.0
W	2022-04-01 16:05:46	37.761666000	-107.556555000	12479.7
W	2022-04-01 16:05:46	37.761601000	-107.556577000	12481.3
W	2022-04-01 16:05:46	37.761532000	-107.556588000	12482.9
W	2022-04-01 16:05:46	37.761477000	-107.556613000	12484.3
W	2022-04-01 16:05:46	37.761428000	-107.556661000	12486.2
W	2022-04-01 16:05:46	37.761379000	-107.556739000	12487.9
W	2022-04-01 16:05:46	37.761278000	-107.556903000	12494.1
W	2022-04-01 16:05:46	37.761182000	-107.557017000	12498.0
W	2022-04-01 16:05:46	37.761152000	-107.557078000	12498.4
W	2022-04-01 16:05:46	37.761149000	-107.557156000	12497.0
W	2022-04-01 16:05:46	37.761118000	-107.557312000	12498.7
W	2022-04-01 16:05:46	37.761093000	-107.557361000	12501.0
W	2022-04-01 16:05:46	37.761022000	-107.557416000	12505.2
W	2022-04-01 16:05:46	37.760968000	-107.557445000	12507.9
W	2022-04-01 16:05:46	37.760910000	-107.557443000	12510.2
W	2022-04-01 16:05:46	37.760852000	-107.557466000	12512.5
W	2022-04-01 16:05:46	37.760759000	-107.557484000	12515.7
W	2022-04-01 16:05:46	37.760628000	-107.557491000	12520.7
W	2022-04-01 16:05:46	37.760562000	-107.557512000	12522.6
W	2022-04-01 16:05:46	37.760495000	-107.557505000	12523.0
W	2022-04-01 16:05:46	37.760431000	-107.557515000	12523.0
W	2022-04-01 16:05:46	37.760360000	-107.557513000	12523.0
W	2022-04-01 16:05:46	37.760327000	-107.557531000	12523.0
W	2022-04-01 16:05:46	37.760245000	-107.557538000	12524.0
W	2022-04-01 16:05:46	37.760136000	-107.557602000	12526.9
W	2022-04-01 16:05:46	37.760067000	-107.557621000	12528.2
W	2022-04-01 16:05:46	37.759972000	-107.557606000	12531.2
W	2022-04-01 16:05:46	37.759906000	-107.557615000	12532.8
W	2022-04-01 16:05:46	37.759794000	-107.557623000	12536.1
W	2022-04-01 16:05:46	37.759688000	-107.557616000	12539.4
W	2022-04-01 16:05:46	37.759541000	-107.557603000	12543.0
W	2022-04-01 16:05:46	37.759427000	-107.557601000	12546.3
W	2022-04-01 16:05:46	37.759303000	-107.557581000	12554.8
W	2022-04-01 16:05:46	37.759155000	-107.557590000	12563.0
W	2022-04-01 16:05:46	37.759076000	-107.557575000	12566.6
W	2022-04-01 16:05:46	37.758976000	-107.557556000	12570.9
W	2022-04-01 16:05:46	37.758801000	-107.557506000	12577.4
W	2022-04-01 16:05:46	37.758702000	-107.557473000	12580.4
W	2022-04-01 16:05:46	37.758623000	-107.557428000	12582.7
W	2022-04-01 16:05:46	37.758554000	-107.557425000	12584.6
W	2022-04-01 16:05:46	37.758512000	-107.557391000	12586.0
W	2022-04-01 16:05:46	37.758469000	-107.557371000	12586.9
W	2022-04-01 16:05:46	37.758371000	-107.557301000	12588.9
W	2022-04-01 16:05:46	37.758273000	-107.557257000	12589.9
W	2022-04-01 16:05:46	37.758140000	-107.557218000	12590.9
W	2022-04-01 16:05:46	37.758021000	-107.557174000	12593.2
W	2022-04-01 16:05:46	37.757898000	-107.557104000	12595.5
W	2022-04-01 16:05:46	37.757812000	-107.557075000	12596.5
W	2022-04-01 16:05:46	37.757641000	-107.557054000	12596.1
W	2022-04-01 16:05:46	37.757582000	-107.557044000	12595.8
W	2022-04-01 16:05:46	37.757421000	-107.556974000	12592.8
W	2022-04-01 16:05:46	37.757347000	-107.556940000	12591.9
W	2022-04-01 16:05:46	37.757224000	-107.556915000	12591.2
W	2022-04-01 16:05:46	37.757090000	-107.556906000	12592.5
W	2022-04-01 16:05:46	37.756902000	-107.556904000	12593.8
W	2022-04-01 16:05:46	37.756726000	-107.556892000	12592.8
W	2022-04-01 16:05:46	37.756553000	-107.556917000	12590.9
W	2022-04-01 16:05:46	37.756391000	-107.556945000	12588.6
W	2022-04-01 16:05:46	37.756299000	-107.556974000	12584.6
W	2022-04-01 16:05:46	37.756222000	-107.556990000	12582.0
W	2022-04-01 16:05:46	37.756139000	-107.556999000	12579.4
W	2022-04-01 16:05:46	37.756085000	-107.556976000	12580.1
W	2022-04-01 16:05:46	37.756002000	-107.556943000	12580.7
W	2022-04-01 16:05:46	37.755915000	-107.556915000	12580.7
W	2022-04-01 16:05:46	37.755850000	-107.556889000	12581.0
W	2022-04-01 16:05:46	37.755671000	-107.556767000	12583.7
W	2022-04-01 16:05:46	37.755523000	-107.556693000	12584.6
W	2022-04-01 16:05:46	37.755447000	-107.556629000	12586.6
W	2022-04-01 16:05:46	37.755369000	-107.556567000	12588.9
W	2022-04-01 16:05:46	37.755263000	-107.556540000	12589.6
W	2022-04-01 16:05:46	37.755135000	-107.556502000	12587.9
W	2022-04-01 16:05:46	37.755025000	-107.556470000	12586.3
W	2022-04-01 16:05:46	37.754934000	-107.556452000	12584.0
W	2022-04-01 16:05:46	37.754842000	-107.556412000	12582.0
W	2022-04-01 16:05:46	37.754653000	-107.556388000	12578.7
W	2022-04-01 16:05:46	37.754600000	-107.556372000	12580.1
W	2022-04-01 16:05:46	37.754464000	-107.556360000	12581.7
W	2022-04-01 16:05:46	37.754374000	-107.556328000	12590.2
W	2022-04-01 16:05:46	37.754257000	-107.556321000	12599.4
W	2022-04-01 16:05:46	37.754152000	-107.556320000	12606.0
W	2022-04-01 16:05:46	37.754092000	-107.556332000	12605.6
W	2022-04-01 16:05:46	37.753986000	-107.556336000	12606.3
W	2022-04-01 16:05:46	37.753870000	-107.556345000	12606.6
W	2022-04-01 16:05:46	37.753741000	-107.556339000	12607.3
W	2022-04-01 16:05:46	37.753599000	-107.556337000	12608.3
W	2022-04-01 16:05:46	37.753395000	-107.556335000	12612.9
W	2022-04-01 16:05:46	37.753304000	-107.556306000	12615.8
W	2022-04-01 16:05:46	37.753207000	-107.556292000	12617.8
W	2022-04-01 16:05:46	37.753163000	-107.556288000	12618.4
W	2022-04-01 16:05:46	37.753073000	-107.556250000	12621.1
W	2022-04-01 16:05:46	37.752976000	-107.556179000	12624.7
W	2022-04-01 16:05:46	37.752883000	-107.556100000	12628.6
W	2022-04-01 16:05:46	37.752814000	-107.556067000	12629.9
W	2022-04-01 16:05:46	37.752757000	-107.555998000	12632.9
W	2022-04-01 16:05:46	37.752696000	-107.555967000	12633.2
W	2022-04-01 16:05:46	37.752592000	-107.555882000	12634.8
W	2022-04-01 16:05:46	37.752448000	-107.555790000	12633.9
W	2022-04-01 16:05:46	37.752364000	-107.555734000	12631.9
W	2022-04-01 16:05:46	37.752291000	-107.555666000	12630.9
W	2022-04-01 16:05:46	37.752058000	-107.555539000	12624.0
W	2022-04-01 16:05:46	37.752010000	-107.555537000	12621.7
W	2022-04-01 16:05:46	37.751959000	-107.555518000	12620.1
W	2022-04-01 16:05:46	37.751891000	-107.555507000	12620.7
W	2022-04-01 16:05:46	37.751852000	-107.555481000	12622.0
W	2022-04-01 16:05:46	37.751784000	-107.555467000	12623.7
W	2022-04-01 16:05:46	37.751723000	-107.555440000	12626.0
W	2022-04-01 16:05:46	37.751640000	-107.555372000	12631.6
W	2022-04-01 16:05:46	37.751521000	-107.555293000	12642.1
W	2022-04-01 16:05:46	37.751434000	-107.555286000	12647.6
W	2022-04-01 16:05:46	37.751350000	-107.555243000	12652.2
W	2022-04-01 16:05:46	37.751252000	-107.555220000	12651.9
W	2022-04-01 16:05:46	37.751167000	-107.555171000	12653.2
W	2022-04-01 16:05:46	37.751049000	-107.555155000	12653.5
W	2022-04-01 16:05:46	37.750942000	-107.555121000	12655.2
W	2022-04-01 16:05:46	37.750804000	-107.555068000	12657.8
W	2022-04-01 16:05:46	37.750674000	-107.555030000	12659.8
W	2022-04-01 16:05:46	37.750496000	-107.554953000	12662.4
W	2022-04-01 16:05:46	37.750431000	-107.554921000	12663.7
W	2022-04-01 16:05:46	37.750300000	-107.554900000	12664.4
W	2022-04-01 16:05:46	37.750200000	-107.554863000	12666.0
W	2022-04-01 16:05:46	37.750101000	-107.554863000	12666.7
W	2022-04-01 16:05:46	37.749996000	-107.554854000	12667.3
W	2022-04-01 16:05:46	37.749889000	-107.554814000	12666.3
W	2022-04-01 16:05:46	37.749741000	-107.554771000	12663.7
W	2022-04-01 16:05:46	37.749572000	-107.554720000	12658.8
W	2022-04-01 16:05:46	37.749374000	-107.554665000	12655.5
W	2022-04-01 16:05:46	37.749286000	-107.554653000	12655.5
W	2022-04-01 16:05:46	37.749225000	-107.554621000	12655.5
W	2022-04-01 16:05:46	37.749089000	-107.554569000	12658.5
W	2022-04-01 16:05:46	37.748989000	-107.554517000	12663.4
W	2022-04-01 16:05:46	37.748860000	-107.554486000	12669.0
W	2022-04-01 16:05:46	37.748730000	-107.554453000	12672.2
W	2022-04-01 16:05:46	37.748639000	-107.554429000	12674.2
W	2022-04-01 16:05:46	37.748602000	-107.554380000	12676.2
W	2022-04-01 16:05:46	37.748524000	-107.554356000	12675.5
W	2022-04-01 16:05:46	37.748373000	-107.554268000	12675.5
W	2022-04-01 16:05:46	37.748225000	-107.554189000	12675.2
W	2022-04-01 16:05:46	37.748054000	-107.554086000	12673.9
W	2022-04-01 16:05:46	37.747911000	-107.553983000	12670.9
W	2022-04-01 16:05:46	37.747742000	-107.553880000	12666.3
W	2022-04-01 16:05:46	37.747621000	-107.553768000	12662.7
W	2022-04-01 16:05:46	37.747566000	-107.553708000	12660.8
W	2022-04-01 16:05:46	37.747500000	-107.553664000	12658.1
W	2022-04-01 16:05:46	37.747359000	-107.553558000	12655.8
W	2022-04-01 16:05:46	37.747198000	-107.553474000	12653.9
W	2022-04-01 16:05:46	37.747100000	-107.553414000	12653.2
W	2022-04-01 16:05:46	37.746999000	-107.553382000	12653.2
W	2022-04-01 16:05:46	37.746952000	-107.553321000	12654.5
W	2022-04-01 16:05:46	37.746884000	-107.553234000	12654.2
W	2022-04-01 16:05:46	37.746863000	-107.553163000	12654.9
W	2022-04-01 16:05:46	37.746828000	-107.553129000	12653.9
W	2022-04-01 16:05:46	37.746745000	-107.553089000	12650.9
W	2022-04-01 16:05:46	37.746732000	-107.553058000	12650.6
W	2022-04-01 16:05:46	37.746700000	-107.553026000	12649.3
W	2022-04-01 16:05:46	37.746679000	-107.553024000	12648.3
W	2022-04-01 16:05:46	37.746637000	-107.553004000	12645.0
W	2022-04-01 16:05:46	37.746559000	-107.552922000	12638.1
W	2022-04-01 16:05:46	37.746523000	-107.552904000	12634.8
W	2022-04-01 16:05:46	37.746473000	-107.552926000	12630.6
W	2022-04-01 16:05:46	37.746396000	-107.552954000	12624.0
W	2022-04-01 16:05:46	37.746365000	-107.552960000	12621.4
W	2022-04-01 16:05:46	37.746334000	-107.552951000	12618.8
W	2022-04-01 16:05:46	37.746225000	-107.552928000	12608.6
W	2022-04-01 16:05:46	37.746141000	-107.552916000	12601.1
W	2022-04-01 16:05:46	37.745973000	-107.552920000	12591.2
W	2022-04-01 16:05:46	37.745800000	-107.552922000	12583.3
W	2022-04-01 16:05:46	37.745666000	-107.552899000	12583.0
W	2022-04-01 16:05:46	37.745531000	-107.552851000	12584.3
W	2022-04-01 16:05:46	37.745439000	-107.552803000	12588.9
W	2022-04-01 16:05:46	37.745350000	-107.552792000	12592.2
W	2022-04-01 16:05:46	37.745295000	-107.552776000	12594.5
W	2022-04-01 16:05:46	37.745214000	-107.552722000	12595.1
W	2022-04-01 16:05:46	37.745160000	-107.552707000	12595.8
W	2022-04-01 16:05:46	37.745087000	-107.552701000	12596.5
W	2022-04-01 16:05:46	37.745047000	-107.552670000	12596.5
W	2022-04-01 16:05:46	37.744995000	-107.552619000	12596.5
W	2022-04-01 16:05:46	37.744910000	-107.552567000	12594.8
W	2022-04-01 16:05:46	37.744824000	-107.552512000	12593.2
W	2022-04-01 16:05:46	37.744730000	-107.552460000	12592.5
W	2022-04-01 16:05:46	37.744611000	-107.552393000	12593.5
W	2022-04-01 16:05:46	37.744474000	-107.552312000	12596.1
W	2022-04-01 16:05:46	37.744317000	-107.552222000	12596.8
W	2022-04-01 16:05:46	37.744225000	-107.552181000	12596.5
W	2022-04-01 16:05:46	37.744139000	-107.552093000	12597.1
W	2022-04-01 16:05:46	37.744056000	-107.552047000	12598.4
W	2022-04-01 16:05:46	37.743914000	-107.551958000	12601.4
W	2022-04-01 16:05:46	37.743772000	-107.551872000	12612.9
W	2022-04-01 16:05:46	37.743649000	-107.551808000	12623.4
W	2022-04-01 16:05:46	37.743506000	-107.551735000	12629.9
W	2022-04-01 16:05:46	37.743378000	-107.551628000	12632.2
W	2022-04-01 16:05:46	37.743246000	-107.551527000	12628.9
W	2022-04-01 16:05:46	37.743174000	-107.551462000	12626.6
W	2022-04-01 16:05:46	37.743108000	-107.551427000	12625.7
W	2022-04-01 16:05:46	37.743061000	-107.551409000	12625.0
W	2022-04-01 16:05:46	37.742950000	-107.551355000	12629.3
W	2022-04-01 16:05:46	37.742875000	-107.551322000	12632.5
W	2022-04-01 16:05:46	37.742817000	-107.551288000	12635.5
W	2022-04-01 16:05:46	37.742759000	-107.551245000	12638.5
W	2022-04-01 16:05:46	37.742728000	-107.551244000	12639.4
W	2022-04-01 16:05:46	37.742657000	-107.551229000	12642.1
W	2022-04-01 16:05:46	37.742622000	-107.551200000	12643.4
W	2022-04-01 16:05:46	37.742556000	-107.551093000	12645.3
W	2022-04-01 16:05:46	37.742455000	-107.550969000	12645.0
